id_venta,id_producto,nombre_producto,cantidad,precio_unitario,importe,fecha,id_cliente,nombre_cliente,email,medio_pago,categoria,nombre_cliente_cliente,email_cliente,ciudad,fecha_alta,mes
1,90,toallas húmedas x50,1,2902,2902,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,limpieza,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,6
2,82,aceitunas negras 200g,5,2394,11970,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,alimentos,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,3
2,39,helado vainilla 1l,5,469,2345,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,alimentos,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,3
2,70,fernet 750ml,2,4061,8122,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,alimentos,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,3
2,22,medialunas de manteca,1,2069,2069,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,alimentos,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,3
2,79,hamburguesas congeladas x4,4,2420,9680,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr,alimentos,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,3
3,9,yerba mate suave 1kg,2,3878,7756,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,alimentos,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,1
3,2,pepsi 1.5l,2,4973,9946,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,alimentos,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,1
3,85,jugo en polvo naranja,1,1856,1856,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta,alimentos,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,1
4,4,fanta naranja 1.5l,2,2033,4066,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,alimentos,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,2
4,23,bizcochos salados,5,2380,11900,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia,alimentos,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,2
5,86,jugo en polvo limón,4,4090,16360,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,alimentos,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,6
6,25,galletitas vainilla,2,4015,8030,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,alimentos,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
6,31,mix de frutos secos 200g,3,3409,10227,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,alimentos,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
6,83,queso untable 190g,1,1830,1830,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,alimentos,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
6,59,chicle menta,4,3612,14448,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia,alimentos,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,5
7,63,granola 250g,3,4337,13011,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,alimentos,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,5
8,53,lavandina 1l,5,1664,8320,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia,limpieza,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,1
